Title,Year,Duration,Rating,Votes,Description
1. Star Wars: Episode VII - The Force Awakens,2015,2h 18m,7.7,(1M),"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace."
2. Avengers: Endgame,2019,3h 1m,8.4,(1.4M),"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
3. Spider-Man: No Way Home,2021,2h 28m,8.2,(985K),"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear."
4. Avatar,2009,2h 42m,7.9,(1.5M),A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.
5. Top Gun: Maverick,2022,2h 10m,8.2,(811K),"The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission."
6. Black Panther,2018,2h 14m,7.3,(893K),"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past."
7. Avatar: The Way of Water,2022,3h 12m,7.5,(550K),"Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home."
8. Avengers: Infinity War,2018,2h 29m,8.4,(1.3M),The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
9. Titanic,1997,3h 14m,7.9,(1.4M),"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
10. Jurassic World,2015,2h 4m,6.9,(717K),"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree."
11. Inside Out 2,2024,1h 36m,7.5,(235K),"A sequel that features Riley entering puberty and experiencing brand new, more complex emotions as a result. As Riley tries to adapt to her teenage years, her old emotions try to adapt to the possibility of being replaced."
12. Deadpool & Wolverine,2024,2h 8m,7.5,(536K),"Deadpool is offered a place in the Marvel Cinematic Universe by the Time Variance Authority, but instead recruits a variant of Wolverine to save his universe from extinction."
13. Barbie,2023,1h 54m,6.8,(631K),"Barbie and Ken are having the time of their lives in the seemingly perfect world of Barbie Land. However, when they get a chance to go to the outside world, they soon discover the joys and perils of living among regular humans."
14. The Avengers,2012,2h 23m,8.0,(1.5M),Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.
15. Star Wars: Episode VIII - The Last Jedi,2017,2h 32m,6.8,(706K),Rey develops her abilities with the help of Luke Skywalker as the Resistance prepares for battle against the First Order.
16. Incredibles 2,2018,1h 58m,7.5,(361K),The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.
17. The Super Mario Bros. Movie,2023,1h 32m,7.0,(278K),"Brooklyn plumbers Mario and Luigi are warped to the magical Mushroom Kingdom, and Mario must team up with Princess Peach, Toad, and Donkey Kong to save Luigi from the evil Bowser."
18. The Lion King,2019,1h 58m,6.8,(287K),"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery."
19. The Dark Knight,2008,2h 32m,9.1,(3.1M),"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness."
20. Rogue One: A Star Wars Story,2016,2h 13m,7.8,(740K),"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction."
21. Star Wars: Episode IX - The Rise of Skywalker,2019,2h 21m,6.4,(529K),The surviving Resistance faces the First Order once again.
22. Beauty and the Beast,2017,2h 9m,7.1,(353K),"A brave, beautiful, and brilliant young woman is imprisoned by a beast in his castle. Despite her fears, she learns to see beyond the beast's hideous exterior and realize the gentle heart of the true prince within him."
23. Star Wars: Episode I - The Phantom Menace,1999,2h 16m,6.5,(909K),"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long-dormant Sith resurface to claim their former glory."
